SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,SEASON
2022-23,1610612743,DEN,Denver Nuggets,0042200405,2023-06-12T00:00:00,DEN vs. MIA,W,48.0,38,84,0.452,5,28,0.179,13,23,0.565,11,46,57,21,15.0,6,7,7,13,21,94,5.0,1,1,1,1,173,2042,1897,1804,2712,2193,2749,2227,1326,2721,1037,32,74,2138,1536,1646,345,2197,90,1008,2649,1015,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0042200405,2023-06-12T00:00:00,MIA @ DEN,L,48.0,33,96,0.344,9,35,0.257,14,16,0.875,11,33,44,18,8.0,9,7,7,21,13,89,-5.0,1,1396,1396,1396,173,2635,357,2773,2098,1121,2455,2074,2365,437,1037,1285,1206,2559,112,632,345,2197,1535,2642,2730,1687,1.0,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0042200404,2023-06-09T00:00:00,DEN @ MIA,W,48.0,39,79,0.494,14,28,0.5,16,21,0.762,5,29,34,26,8.0,11,7,3,18,19,108,13.0,1,1,1,1,173,1823,2490,1013,751,2193,115,1689,1652,1678,2516,2075,2542,1054,112,238,345,513,756,1509,1893,439,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0042200404,2023-06-09T00:00:00,MIA vs. DEN,L,48.0,35,78,0.449,8,25,0.32,17,20,0.85,8,29,37,23,15.0,2,3,7,19,18,95,-13.0,1,1396,1396,1396,173,2481,2561,1862,2322,2519,1858,1490,1833,667,1847,2075,2263,1750,1536,2706,1836,2197,1027,1765,2617,2306,1.0,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07T00:00:00,DEN @ MIA,W,48.0,41,80,0.513,5,18,0.278,22,27,0.815,13,45,58,28,14.0,3,5,3,18,22,109,15.0,1,1,1,1,173,1420,2398,644,2712,2769,2275,631,758,1046,585,45,57,661,1258,2559,930,513,756,754,1807,350,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0042200403,2023-06-07T00:00:00,MIA vs. DEN,L,48.0,34,92,0.37,11,35,0.314,15,19,0.789,10,23,33,20,4.0,7,3,5,22,18,94,-15.0,1,1396,1396,1396,173,2567,735,2727,1536,1121,1909,1881,1993,1345,1311,2693,2605,2312,6,1275,1836,1434,1784,1765,2649,2406,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0042200402,2023-06-04T00:00:00,MIA @ DEN,W,48.0,38,78,0.487,17,35,0.486,18,20,0.9,8,23,31,28,11.0,5,4,2,22,21,111,3.0,1,1,1,1,173,2042,2561,1117,289,1121,182,1297,1833,277,1847,2693,2694,661,517,1979,1357,202,1784,1008,1630,1184,1.0,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0042200402,2023-06-04T00:00:00,DEN vs. MIA,L,48.0,39,75,0.52,11,28,0.393,19,22,0.864,9,29,38,23,14.0,7,2,4,21,22,108,-3.0,1,1396,1396,1396,173,1823,2699,565,1536,2193,918,1122,1480,548,1575,2075,2125,1750,1258,1275,2279,954,1535,754,1893,1530,1.0,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0042200401,2023-06-01T00:00:00,DEN vs. MIA,W,48.0,40,79,0.506,8,27,0.296,16,20,0.8,6,39,45,29,10.0,4,4,4,8,15,104,11.0,1,1,1,1,173,1639,2490,723,2322,2330,2109,1689,1833,1188,2330,335,1046,512,332,2324,1357,954,9,2430,2193,537,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0042200401,2023-06-01T00:00:00,MIA @ DEN,L,48.0,39,96,0.406,13,39,0.333,2,2,1.0,11,32,43,26,8.0,5,4,4,15,8,93,-11.0,1,1396,1396,1396,173,1823,357,2476,956,613,1604,2785,2788,1,1037,1483,1369,1054,112,1979,1357,954,235,2780,2673,2184,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0042200307,2023-05-29T00:00:00,MIA @ BOS,W,48.0,42,86,0.488,14,28,0.5,5,6,0.833,7,35,42,26,14.0,7,2,4,15,13,103,19.0,1,1,1,1,173,1176,1600,1075,751,2193,115,2761,2772,811,2112,905,1529,1054,1258,1275,2279,954,235,2642,2251,222,1.0,2022-23
2022-23,1610612738,BOS,Boston Celtics,0042200307,2023-05-29T00:00:00,BOS vs. MIA,L,48.0,32,82,0.39,9,42,0.214,11,13,0.846,10,30,40,18,15.0,6,4,2,13,15,84,-19.0,1,1396,1396,1396,173,2684,2186,2616,2098,364,2660,2473,2622,699,1311,1878,1856,2559,1536,1646,1357,202,90,2430,2764,2538,1.0,2022-23
2022-23,1610612738,BOS,Boston Celtics,0042200306,2023-05-27T00:00:00,BOS @ MIA,W,48.0,34,78,0.436,7,35,0.2,29,34,0.853,12,35,47,18,12.0,4,8,4,22,24,104,1.0,1,1,1,1,173,2567,2561,2088,2492,1121,2698,110,191,645,808,905,767,2559,752,2324,186,954,1784,391,2193,1335,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0042200306,2023-05-27T00:00:00,MIA vs. BOS,L,48.0,33,93,0.355,14,30,0.467,23,29,0.793,17,30,47,22,5.0,5,4,8,24,22,103,-1.0,1,1396,1396,1396,173,2635,608,2757,751,1927,283,519,541,1310,136,1878,767,1956,18,1979,1357,2447,2239,754,2251,1396,1.0,2022-23
2022-23,1610612738,BOS,Boston Celtics,0042200305,2023-05-25T00:00:00,BOS vs. MIA,W,48.0,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,10.0,13,4,2,9,13,110,13.0,1,1,1,1,173,1639,2490,723,416,613,744,2074,1993,1937,808,2570,2263,1750,332,72,1357,202,12,2642,1727,439,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0042200305,2023-05-25T00:00:00,MIA @ BOS,L,48.0,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,16.0,6,2,4,13,9,97,-13.0,1,1396,1396,1396,173,1639,2561,638,2098,2635,945,2701,2721,1188,1311,2482,2374,2312,1770,1646,2279,954,90,2772,2550,2306,1.0,2022-23
2022-23,1610612738,BOS,Boston Celtics,0042200304,2023-05-23T00:00:00,BOS @ MIA,W,48.0,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,10.0,8,8,2,24,18,116,17.0,1,1,1,1,173,976,1897,658,187,190,804,2359,2132,2404,2112,1483,1989,661,332,929,186,202,2239,1765,1151,286,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0042200304,2023-05-23T00:00:00,MIA vs. BOS,L,48.0,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,16.0,5,2,8,18,24,99,-17.0,1,1396,1396,1396,173,2567,2561,2088,2322,1625,2484,519,641,970,808,1483,1206,2559,1770,1979,2279,2447,756,391,2471,2474,1.0,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0042200314,2023-05-22T00:00:00,DEN @ LAL,W,48.0,41,85,0.482,12,33,0.364,19,22,0.864,11,29,40,25,11.0,3,9,4,20,19,113,2.0,1,1,1,1,173,1420,1754,1203,1233,1449,1261,1122,1480,548,1037,2075,1856,1263,517,2559,105,954,1283,1509,1420,1262,1.0,2022-23
2022-23,1610612747,LAL,Los Angeles Lakers,0042200314,2023-05-22T00:00:00,LAL vs. DEN,L,48.0,40,86,0.465,8,20,0.4,23,26,0.885,8,30,38,20,6.0,5,4,9,19,20,111,-2.0,1,1396,1396,1396,173,1639,1600,1534,2322,2744,804,519,885,381,1847,1878,2125,2312,28,1979,1357,2606,1027,1257,1630,1457,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0042200303,2023-05-21T00:00:00,MIA vs. BOS,W,48.0,46,81,0.568,19,35,0.543,17,21,0.81,1,34,35,25,10.0,7,4,3,16,24,128,26.0,1,1,1,1,173,488,2300,138,127,1121,44,1490,1652,1103,2785,1076,2460,1263,332,1275,1357,513,362,391,332,85,1.0,2022-23
2022-23,1610612738,BOS,Boston Celtics,0042200303,2023-05-21T00:00:00,BOS @ MIA,L,48.0,39,98,0.398,11,42,0.262,13,17,0.765,21,36,57,25,15.0,3,3,4,24,16,102,-26.0,1,1396,1396,1396,173,1823,238,2551,1536,364,2420,2227,2254,1643,22,719,74,1263,1536,2559,1836,954,2239,2272,2300,2700,1.0,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0042200313,2023-05-20T00:00:00,DEN @ LAL,W,48.0,44,88,0.5,17,41,0.415,14,19,0.737,5,34,39,30,6.0,7,1,2,19,18,119,11.0,1,1,1,1,173,806,1277,818,289,439,693,2074,1993,1937,2516,1076,1989,386,28,1275,2590,202,1027,1765,888,537,1.0,2022-23
2022-23,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20T00:00:00,LAL vs. DEN,L,48.0,38,84,0.452,10,32,0.313,22,29,0.759,11,34,45,27,12.0,3,2,1,18,19,108,-11.0,1,1396,1396,1396,173,2042,1897,1804,1828,1625,1930,631,541,1744,1037,1076,1046,854,752,2559,2279,53,756,1509,1893,2184,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0042200302,2023-05-19T00:00:00,MIA @ BOS,W,48.0,42,92,0.457,9,26,0.346,18,19,0.947,11,34,45,23,11.0,9,5,9,17,20,111,6.0,1,1,1,1,173,1176,735,1711,2098,2431,1500,1297,1993,93,1037,1076,1046,1750,517,632,930,2606,520,1257,1630,923,1.0,2022-23
2022-23,1610612738,BOS,Boston Celtics,0042200302,2023-05-19T00:00:00,BOS vs. MIA,L,48.0,37,79,0.468,10,35,0.286,21,24,0.875,6,29,35,22,15.0,2,9,5,20,17,105,-6.0,1,1396,1396,1396,173,2224,2490,1475,1828,1121,2191,796,1176,437,2330,2075,2460,1956,1536,2706,105,1434,1283,2036,2120,1777,1.0,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0042200312,2023-05-18T00:00:00,DEN vs. LAL,W,48.0,39,89,0.438,14,38,0.368,16,18,0.889,11,38,49,27,17.0,8,2,7,18,19,108,5.0,1,1,1,1,173,1823,1128,2041,751,737,1209,1689,2132,338,1037,429,518,854,2024,929,2279,2197,756,1509,1893,1015,1.0,2022-23
2022-23,1610612747,LAL,Los Angeles Lakers,0042200312,2023-05-18T00:00:00,LAL @ DEN,L,48.0,36,82,0.439,8,30,0.267,23,26,0.885,4,36,40,26,12.0,10,7,2,19,18,103,-5.0,1,1396,1396,1396,173,2367,2186,2026,2322,1927,2383,519,885,381,2645,719,1856,1054,752,392,345,202,1027,1765,2251,1687,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0042200301,2023-05-17T00:00:00,MIA @ BOS,W,48.0,46,85,0.541,16,31,0.516,15,19,0.789,7,28,35,20,15.0,12,3,3,22,18,123,7.0,1,1,1,1,173,488,1754,328,416,1778,93,1881,1993,1345,2112,2235,2460,2312,1536,135,1836,513,1784,1765,606,853,1.0,2022-23
2022-23,1610612738,BOS,Boston Celtics,0042200301,2023-05-17T00:00:00,BOS vs. MIA,L,48.0,42,81,0.519,10,29,0.345,22,29,0.759,9,25,34,22,15.0,6,3,3,18,22,116,-7.0,1,1396,1396,1396,173,1176,2300,579,1828,2062,1510,631,541,1744,1575,2570,2542,1956,1536,1646,1836,513,756,754,1151,1869,1.0,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0042200311,2023-05-16T00:00:00,DEN vs. LAL,W,48.0,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,11.0,5,7,4,21,21,132,6.0,1,1,1,1,173,128,866,257,574,1625,276,1490,1480,1552,292,1483,767,512,517,1979,345,954,1535,1008,188,923,1.0,2022-23
2022-23,1610612747,LAL,Los Angeles Lakers,0042200311,2023-05-16T00:00:00,LAL @ DEN,L,48.0,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,7.0,6,4,7,21,21,126,-6.0,1,1396,1396,1396,173,488,1897,268,1536,2572,326,519,885,381,2516,2570,2722,386,51,1646,1357,2197,1535,1008,427,1777,1.0,2022-23
